67.25,67.75,0.1911
67.5,67.75,0.19321
67.75,67.75,0.20543
68,67.75,0.21307
68.25,67.75,0.21627
68.5,67.75,0.20121
68.75,67.75,0.20165
69,67.75,0.21601
69.25,67.75,0.22584
69.5,67.75,0.22061
69.75,67.75,0.21912
70,67.75,0.22883
70.25,67.75,0.26007
70.5,67.75,0.30432
70.75,67.75,0.32486
71,67.75,0.32385
71.25,67.75,0.31834
71.5,67.75,0.31698
71.75,67.75,0.31278
72,67.75,0.29857
72.25,67.75,0.23492
72.5,67.75,0.16249
72.75,67.75,0.10174
73,67.75,0.055434
73.25,67.75,0.019313
73.5,67.75,0
73.75,67.75,0
74,67.75,0
74.25,67.75,0
74.5,67.75,0
74.75,67.75,0
75,67.75,0.0030388
75.25,67.75,0.025957
75.5,67.75,0.036321
75.75,67.75,0.024824
76,67.75,0.0087232
76.25,67.75,0
76.5,67.75,0
76.75,67.75,0
77,67.75,0
77.25,67.75,0
77.5,67.75,0
77.75,67.75,0
78,67.75,0
78.25,67.75,0
78.5,67.75,0
78.75,67.75,0
79,67.75,0.013023
79.25,67.75,0.036448
79.5,67.75,0.054998
79.75,67.75,0.10996
80,67.75,0.17191
80.25,67.75,0.2215
80.5,67.75,0.25403
80.75,67.75,0.2746
81,67.75,0.27275
81.25,67.75,0.26471
81.5,67.75,0.27259
81.75,67.75,0.24811
82,67.75,0.24336
82.25,67.75,0.24137
82.5,67.75,0.24802
82.75,67.75,0.26513
83,67.75,0.26168
83.25,67.75,0.24375
83.5,67.75,0.22738
83.75,67.75,0.19691
84,67.75,0.14562
84.25,67.75,0.068284
84.5,67.75,0
84.75,67.75,0
85,67.75,0.042759
85.25,67.75,0.10127
85.5,67.75,0.13595
85.75,67.75,0.13922
86,67.75,0.11405
86.25,67.75,0.11509
86.5,67.75,0.12272
86.75,67.75,0.16085
87,67.75,0.20068
87.25,67.75,0.25855
87.5,67.75,0.34463
87.75,67.75,0.43203
88,67.75,0.52048
88.25,67.75,0.58132
88.5,67.75,0.63559
88.75,67.75,0.68365
89,67.75,0.76519
89.25,67.75,0.93173
89.5,67.75,1.1198
89.75,67.75,1.1847
90,67.75,1.228
90.25,67.75,1.2444
90.5,67.75,1.2525
90.75,67.75,1.2498
91,67.75,1.2322
91.25,67.75,1.1928
91.5,67.75,1.1388
91.75,67.75,1.1054
92,67.75,1.0739
92.25,67.75,1.0378
92.5,67.75,1.0168
92.75,67.75,1.0126
93,67.75,1.013
93.25,67.75,1.011
93.5,67.75,1.0034
93.75,67.75,0.97766
94,67.75,0.95313
94.25,67.75,0.93325
94.5,67.75,0.91953
94.75,67.75,0.9414
95,67.75,0.94617
95.25,67.75,0.95068
95.5,67.75,0.9622
95.75,67.75,0.9754
96,67.75,0.98203
96.25,67.75,0.96359
96.5,67.75,0.91971
96.75,67.75,0.88592
97,67.75,0.85499
97.25,67.75,0.81218
97.5,67.75,0.74273
97.75,67.75,0.68465
98,67.75,0.62745
98.25,67.75,0.58185
98.5,67.75,0.54483
98.75,67.75,0.50338
99,67.75,0.42825
99.25,67.75,0.27229
99.5,67.75,0.094016
99.75,67.75,0.032446
100,67.75,0
0,68,1.2032
0.25,68,1.1976
0.5,68,1.195
0.75,68,1.1634
1,68,1.0492
1.25,68,0.96393
1.5,68,0.90244
1.75,68,0.84557
2,68,0.7852
2.25,68,0.72172
2.5,68,0.66529
2.75,68,0.61403
3,68,0.55613
3.25,68,0.50796
3.5,68,0.47242
3.75,68,0.42457
4,68,0.36647
4.25,68,0.35676
4.5,68,0.36493
4.75,68,0.36915
5,68,0.37284
5.25,68,0.38341
5.5,68,0.40254
5.75,68,0.42212
6,68,0.44323
6.25,68,0.47305
6.5,68,0.49153
6.75,68,0.50303
7,68,0.52733
7.25,68,0.52075
7.5,68,0.48199
7.75,68,0.43308
8,68,0.39213
8.25,68,0.3553
8.5,68,0.34224
8.75,68,0.31632
9,68,0.29468
9.25,68,0.2765
9.5,68,0.25161
9.75,68,0.23203
10,68,0.21177
10.25,68,0.18638
10.5,68,0.1473
10.75,68,0.12243
11,68,0.13237
11.25,68,0.17577
11.5,68,0.22663
11.75,68,0.27766
12,68,0.31589
12.25,68,0.34573
12.5,68,0.38326
12.75,68,0.41899
13,68,0.45294
13.25,68,0.4656
13.5,68,0.46824
13.75,68,0.46509
14,68,0.45192
14.25,68,0.44675
14.5,68,0.44788
14.75,68,0.44347
15,68,0.42274
15.25,68,0.38749
15.5,68,0.35263
15.75,68,0.3429
16,68,0.346
16.25,68,0.34894
16.5,68,0.34613
16.75,68,0.3281
17,68,0.29387
17.25,68,0.25596
17.5,68,0.22279
17.75,68,0.18221
18,68,0.16262
18.25,68,0.12593
18.5,68,0.087085
18.75,68,0.051498
19,68,0.011826
19.25,68,0
19.5,68,0
19.75,68,0
20,68,0
20.25,68,0
20.5,68,0.039538
20.75,68,0.12552
21,68,0.20531
21.25,68,0.26097
21.5,68,0.29124
21.75,68,0.33521
22,68,0.38421
22.25,68,0.4274
22.5,68,0.47084
22.75,68,0.51311
23,68,0.54201
23.25,68,0.5466
23.5,68,0.5386
23.75,68,0.54927
24,68,0.54041
24.25,68,0.49901
24.5,68,0.48306
24.75,68,0.49834
25,68,0.49234
25.25,68,0.47874
25.5,68,0.48642
25.75,68,0.5163
26,68,0.53351
26.25,68,0.54641
26.5,68,0.55801
26.75,68,0.55959
27,68,0.56789
27.25,68,0.59096
27.5,68,0.6163
27.75,68,0.63415
28,68,0.64502
28.25,68,0.65972
28.5,68,0.65166
28.75,68,0.6242
29,68,0.60304
29.25,68,0.58069
29.5,68,0.55141
29.75,68,0.51609
30,68,0.48342
30.25,68,0.44935
30.5,68,0.4079
30.75,68,0.36609
31,68,0.33232
31.25,68,0.30834
31.5,68,0.28415
31.75,68,0.24919
32,68,0.22045
32.25,68,0.19069
32.5,68,0.1608
32.75,68,0.13718
33,68,0.12425
33.25,68,0.11603
33.5,68,0.099197
33.75,68,0.071615
34,68,0.045816
34.25,68,0.044301
34.5,68,0.03315
34.75,68,0.013529
35,68,0.00055506
35.25,68,0
35.5,68,0
35.75,68,0.022546
36,68,0.054802
36.25,68,0.055513
36.5,68,0.038572
36.75,68,0.016697
37,68,0
37.25,68,0.013805
37.5,68,0.077214
37.75,68,0.10205
38,68,0.10746
38.25,68,0.10668
38.5,68,0.1074
38.75,68,0.11266
39,68,0.10957
39.25,68,0.10682
39.5,68,0.11996
39.75,68,0.15245
40,68,0.18145
40.25,68,0.19049
40.5,68,0.20424
40.75,68,0.22485
41,68,0.24653
41.25,68,0.26428
41.5,68,0.26841
41.75,68,0.29198
42,68,0.41174
42.25,68,0.59168
42.5,68,0.6924
42.75,68,0.67137
43,68,0.63689
43.25,68,0.6721
43.5,68,0.70941
43.75,68,0.72567
44,68,0.76577
44.25,68,0.8454
44.5,68,0.87406
44.75,68,0.87681
45,68,0.86859
45.25,68,0.85087
45.5,68,0.8318
45.75,68,0.81981
46,68,0.80497
46.25,68,0.79052
46.5,68,0.78445
46.75,68,0.79558
47,68,0.82747
47.25,68,0.86667
47.5,68,0.89433
47.75,68,0.92565
48,68,0.95773
48.25,68,0.97383
48.5,68,0.99413
48.75,68,1.0183
49,68,1.0399
49.25,68,1.0546
49.5,68,1.0677
49.75,68,1.0789
50,68,1.0899
50.25,68,1.0802
50.5,68,1.0525
50.75,68,1.0202
51,68,0.98636
51.25,68,0.90943
51.5,68,0.83487
51.75,68,0.76378
52,68,0.66417
52.25,68,0.49037
52.5,68,0.38059
52.75,68,0.36879
53,68,0.35404
53.25,68,0.30463
53.5,68,0.23772
53.75,68,0.18454
54,68,0.13518
54.25,68,0.082427
54.5,68,0.048401
54.75,68,0.029818
55,68,0.015732
55.25,68,0.0014918
55.5,68,0
55.75,68,0
56,68,0
56.25,68,0
56.5,68,0
56.75,68,0.0079283
57,68,0.043127
57.25,68,0.065624
57.5,68,0.074081
57.75,68,0.103
58,68,0.1217
58.25,68,0.10475
58.5,68,0.044243
58.75,68,0
59,68,0
59.25,68,0
59.5,68,0
59.75,68,0
60,68,0.0002544
60.25,68,0.020341
60.5,68,0.041169
60.75,68,0.052578
61,68,0.041757
61.25,68,0.027102
61.5,68,0
61.75,68,0
62,68,0
62.25,68,0
62.5,68,0
62.75,68,0
63,68,0
63.25,68,0
63.5,68,0
63.75,68,0
64,68,0
64.25,68,0.022084
64.5,68,0.025086
64.75,68,0.035221
65,68,0.06821
65.25,68,0.12188
65.5,68,0.14973
65.75,68,0.14948
66,68,0.13136
66.25,68,0.12357
66.5,68,0.13598
66.75,68,0.1342
67,68,0.12293
67.25,68,0.1176
67.5,68,0.12024
67.75,68,0.14906
68,68,0.15474
68.25,68,0.1526
68.5,68,0.14988
68.75,68,0.15405
69,68,0.15675
69.25,68,0.14223
69.5,68,0.12864
69.75,68,0.14019
70,68,0.16164
70.25,68,0.20719
70.5,68,0.2483
70.75,68,0.25942
71,68,0.24598
71.25,68,0.23921
71.5,68,0.24453
71.75,68,0.2528
72,68,0.23634
72.25,68,0.17749
72.5,68,0.13216
72.75,68,0.083465
73,68,0.042625
73.25,68,0.019459
73.5,68,0.0081352
73.75,68,0
74,68,0
74.25,68,0
74.5,68,0
74.75,68,0
75,68,0.00043643
75.25,68,0.016621
75.5,68,0.02261
75.75,68,0.021864
76,68,0.0084734
76.25,68,0
76.5,68,0
76.75,68,0
77,68,0
77.25,68,0
77.5,68,0
77.75,68,0
78,68,0
78.25,68,0
78.5,68,0
78.75,68,0
79,68,0.010331
79.25,68,0.031877
79.5,68,0.058275
79.75,68,0.11816
80,68,0.19146
80.25,68,0.24888
80.5,68,0.27113
80.75,68,0.29188
81,68,0.28737
81.25,68,0.2769
81.5,68,0.27989
81.75,68,0.2585
82,68,0.2622
82.25,68,0.25495
82.5,68,0.25994
82.75,68,0.27474
83,68,0.27112
83.25,68,0.26163
83.5,68,0.24096
83.75,68,0.21053
84,68,0.1643
84.25,68,0.071321
84.5,68,0
84.75,68,0
85,68,0
85.25,68,0.049761
85.5,68,0.082453
85.75,68,0.094531
86,68,0.08518
86.25,68,0.087598
86.5,68,0.10656
86.75,68,0.14242
87,68,0.17168
87.25,68,0.20997
87.5,68,0.2988
87.75,68,0.39515
88,68,0.47742
88.25,68,0.53137
88.5,68,0.59128
88.75,68,0.65081
89,68,0.78612
89.25,68,0.9887
89.5,68,1.1589
89.75,68,1.221
90,68,1.2562
90.25,68,1.2675
90.5,68,1.2763
90.75,68,1.2749
91,68,1.2668
91.25,68,1.2347
91.5,68,1.1895
91.75,68,1.162
92,68,1.1322
92.25,68,1.1059
92.5,68,1.0907
92.75,68,1.0802
93,68,1.0738
93.25,68,1.0517
93.5,68,1.0512
93.75,68,1.0357
94,68,1.0221
94.25,68,1.0183
94.5,68,1.0202
94.75,68,1.0261
95,68,1.027
95.25,68,1.0467
95.5,68,1.06
95.75,68,1.0574
96,68,1.0549
96.25,68,1.0393
96.5,68,1.0019
96.75,68,0.966
97,68,0.93419
97.25,68,0.89363
97.5,68,0.82877
97.75,68,0.7635
98,68,0.70594
98.25,68,0.66416
98.5,68,0.62266
98.75,68,0.56482
99,68,0.44664
99.25,68,0.26637
99.5,68,0.098369
99.75,68,0.034292
100,68,0
0,68.25,1.2723
0.25,68.25,1.3176
0.5,68.25,1.3289
0.75,68.25,1.2725
1,68.25,1.1858
1.25,68.25,1.1008
1.5,68.25,1.0269
1.75,68.25,0.96553
2,68.25,0.90579
2.25,68.25,0.84281
2.5,68.25,0.79609
2.75,68.25,0.74992
3,68.25,0.69217
3.25,68.25,0.63981
3.5,68.25,0.60353
3.75,68.25,0.57212
4,68.25,0.52386
4.25,68.25,0.50109
4.5,68.25,0.4922
4.75,68.25,0.48265
5,68.25,0.48423
5.25,68.25,0.49755
5.5,68.25,0.52021
5.75,68.25,0.53669
6,68.25,0.55398
6.25,68.25,0.57835
6.5,68.25,0.59547
6.75,68.25,0.61024
7,68.25,0.63505
7.25,68.25,0.62678
7.5,68.25,0.5891
7.75,68.25,0.53724
8,68.25,0.49032
8.25,68.25,0.44751
8.5,68.25,0.38401
8.75,68.25,0.31439
9,68.25,0.26557
9.25,68.25,0.25919
9.5,68.25,0.22867
9.75,68.25,0.20522
10,68.25,0.15746
10.25,68.25,0.085676
10.5,68.25,0.034415
10.75,68.25,0.0269
11,68.25,0.066366
11.25,68.25,0.13258
11.5,68.25,0.19646
11.75,68.25,0.25775
12,68.25,0.30895
12.25,68.25,0.35168
12.5,68.25,0.38871
12.75,68.25,0.42603
13,68.25,0.46069
13.25,68.25,0.47714
13.5,68.25,0.48741
13.75,68.25,0.49441
14,68.25,0.49024
14.25,68.25,0.49562
14.5,68.25,0.50833
14.75,68.25,0.50304
15,68.25,0.48029
15.25,68.25,0.43867
15.5,68.25,0.39463
15.75,68.25,0.37939
16,68.25,0.36862
16.25,68.25,0.36653
16.5,68.25,0.36804
16.75,68.25,0.35404
17,68.25,0.31746
17.25,68.25,0.27215
17.5,68.25,0.22875
17.75,68.25,0.19056
18,68.25,0.16801
18.25,68.25,0.12603
18.5,68.25,0.090697
18.75,68.25,0.064927
19,68.25,0.02408
19.25,68.25,0
19.5,68.25,0
19.75,68.25,0
20,68.25,0
20.25,68.25,0
20.5,68.25,0.0296
20.75,68.25,0.092725
21,68.25,0.15457
21.25,68.25,0.20494
21.5,68.25,0.22898
21.75,68.25,0.28335
22,68.25,0.35918
22.25,68.25,0.41513
22.5,68.25,0.46919
22.75,68.25,0.5255
23,68.25,0.55161
23.25,68.25,0.56729
23.5,68.25,0.58551
23.75,68.25,0.5982
24,68.25,0.58644
24.25,68.25,0.54904
24.5,68.25,0.52859
24.75,68.25,0.54325
25,68.25,0.54029
25.25,68.25,0.53398
25.5,68.25,0.53945
25.75,68.25,0.56402
26,68.25,0.58416
26.25,68.25,0.59944
26.5,68.25,0.61123
26.75,68.25,0.61017
27,68.25,0.6177
27.25,68.25,0.64199
27.5,68.25,0.65094
27.75,68.25,0.65311
28,68.25,0.65648
28.25,68.25,0.66802
28.5,68.25,0.65818
28.75,68.25,0.62738
29,68.25,0.5885
29.25,68.25,0.56319
29.5,68.25,0.54779
29.75,68.25,0.51538
30,68.25,0.48133
30.25,68.25,0.45242
30.5,68.25,0.40504
30.75,68.25,0.38556
31,68.25,0.3634
31.25,68.25,0.33403
31.5,68.25,0.30121
31.75,68.25,0.26425
32,68.25,0.22501
32.25,68.25,0.1939
32.5,68.25,0.16463
32.75,68.25,0.13958
33,68.25,0.12695
33.25,68.25,0.11654
33.5,68.25,0.093095
33.75,68.25,0.062308
34,68.25,0.042479
34.25,68.25,0.050973
34.5,68.25,0.045527
34.75,68.25,0.029661
35,68.25,0.011752
35.25,68.25,0
35.5,68.25,0
35.75,68.25,0
36,68.25,0.029275
36.25,68.25,0.032816
36.5,68.25,0.020136
36.75,68.25,0.0072754
37,68.25,0
37.25,68.25,0.010869
37.5,68.25,0.060389
37.75,68.25,0.087782
38,68.25,0.096644
38.25,68.25,0.098188
38.5,68.25,0.10224
38.75,68.25,0.090943
39,68.25,0.078576
39.25,68.25,0.0798
39.5,68.25,0.10752
39.75,68.25,0.13546
40,68.25,0.15638
40.25,68.25,0.16735
40.5,68.25,0.17832
40.75,68.25,0.19622
41,68.25,0.21859
41.25,68.25,0.23666
41.5,68.25,0.24197
41.75,68.25,0.31067
42,68.25,0.41021
42.25,68.25,0.53908
42.5,68.25,0.61395
42.75,68.25,0.65872
43,68.25,0.67473
43.25,68.25,0.72425
43.5,68.25,0.77383
43.75,68.25,0.80535
44,68.25,0.84726
44.25,68.25,0.91786
44.5,68.25,0.94409
44.75,68.25,0.94932
45,68.25,0.9459
45.25,68.25,0.9335
45.5,68.25,0.93044
45.75,68.25,0.91736
46,68.25,0.89701
46.25,68.25,0.88083
46.5,68.25,0.8755
46.75,68.25,0.88403
47,68.25,0.91504
47.25,68.25,0.95679
47.5,68.25,0.98873
47.75,68.25,1.0235
48,68.25,1.052
48.25,68.25,1.0647
48.5,68.25,1.0814
48.75,68.25,1.0985
49,68.25,1.1123
49.25,68.25,1.1259
49.5,68.25,1.144
49.75,68.25,1.1596
50,68.25,1.161
50.25,68.25,1.1487
50.5,68.25,1.1261
50.75,68.25,1.0885
51,68.25,1.0249
51.25,68.25,0.94484
51.5,68.25,0.88066
51.75,68.25,0.81211
52,68.25,0.73348
52.25,68.25,0.6075
52.5,68.25,0.52983
52.75,68.25,0.46642
53,68.25,0.40308
53.25,68.25,0.33774
53.5,68.25,0.27361
53.75,68.25,0.22012
54,68.25,0.16996
54.25,68.25,0.12335
54.5,68.25,0.088401
54.75,68.25,0.060267
55,68.25,0.033167
55.25,68.25,0.010633
55.5,68.25,0.0029873
55.75,68.25,0
56,68.25,0
56.25,68.25,0
56.5,68.25,0
56.75,68.25,0.042056
57,68.25,0.072214
57.25,68.25,0.08584
57.5,68.25,0.094048
57.75,68.25,0.11862
58,68.25,0.12672
58.25,68.25,0.10281
58.5,68.25,0.048636
58.75,68.25,0.00027407
59,68.25,0
59.25,68.25,0
59.5,68.25,0
59.75,68.25,0
60,68.25,0
60.25,68.25,0
60.5,68.25,0
60.75,68.25,0
61,68.25,0.0042544
61.25,68.25,0.010512
61.5,68.25,0
61.75,68.25,0
62,68.25,0
62.25,68.25,0
62.5,68.25,0
62.75,68.25,0
63,68.25,0
63.25,68.25,0
63.5,68.25,0
63.75,68.25,0
64,68.25,0
64.25,68.25,0
64.5,68.25,0
64.75,68.25,0
65,68.25,0.034591
65.25,68.25,0.070867
65.5,68.25,0.084025
65.75,68.25,0.061687
66,68.25,0.038584
66.25,68.25,0.028767
66.5,68.25,0.042165
66.75,68.25,0.049629
67,68.25,0.046025
67.25,68.25,0.043096
67.5,68.25,0.0541
67.75,68.25,0.077168
68,68.25,0.083084
68.25,68.25,0.085042
68.5,68.25,0.085601
68.75,68.25,0.079565
69,68.25,0.064439
69.25,68.25,0.025175
69.5,68.25,0.015541
69.75,68.25,0.034114
70,68.25,0.073882
70.25,68.25,0.13939
70.5,68.25,0.17925
70.75,68.25,0.17773
71,68.25,0.15209
71.25,68.25,0.15153
71.5,68.25,0.15538
71.75,68.25,0.16101
72,68.25,0.15484
72.25,68.25,0.1204
72.5,68.25,0.082029
72.75,68.25,0.043709
73,68.25,0.02483
73.25,68.25,0.01191
73.5,68.25,0.0036783
73.75,68.25,0
74,68.25,0
74.25,68.25,0
74.5,68.25,0
74.75,68.25,0
75,68.25,0.0042291
75.25,68.25,0.010487
75.5,68.25,0.01245
75.75,68.25,0.016848
76,68.25,0.0077014
76.25,68.25,0
76.5,68.25,0
76.75,68.25,0
77,68.25,0
77.25,68.25,0
77.5,68.25,0
77.75,68.25,0
78,68.25,0
78.25,68.25,0
78.5,68.25,0
78.75,68.25,0
79,68.25,0
79.25,68.25,0
79.5,68.25,0.029688
79.75,68.25,0.08449
80,68.25,0.16299
80.25,68.25,0.22175
80.5,68.25,0.23942
80.75,68.25,0.24977
81,68.25,0.23848
81.25,68.25,0.22491
81.5,68.25,0.22275
81.75,68.25,0.21397
82,68.25,0.21574
82.25,68.25,0.21304
82.5,68.25,0.22202
82.75,68.25,0.23102
83,68.25,0.22535
83.25,68.25,0.22667
83.5,68.25,0.20966
83.75,68.25,0.18722
84,68.25,0.14762
84.25,68.25,0.064913
84.5,68.25,0
84.75,68.25,0
85,68.25,0.0041629
85.25,68.25,0.053496
85.5,68.25,0.080391
85.75,68.25,0.094022
86,68.25,0.10412
86.25,68.25,0.10452
86.5,68.25,0.10155
86.75,68.25,0.12186
87,68.25,0.13457
87.25,68.25,0.17178
87.5,68.25,0.26039
87.75,68.25,0.35732
88,68.25,0.42242
88.25,68.25,0.46499
88.5,68.25,0.52458
88.75,68.25,0.60006
89,68.25,0.78869
89.25,68.25,1.0233
89.5,68.25,1.1713
89.75,68.25,1.2205
90,68.25,1.26
90.25,68.25,1.2702
90.5,68.25,1.2713
90.75,68.25,1.2724
91,68.25,1.2708
91.25,68.25,1.2421
91.5,68.25,1.2132
91.75,68.25,1.1911
92,68.25,1.1672
92.25,68.25,1.1528
92.5,68.25,1.1441
92.75,68.25,1.1315
93,68.25,1.1122
93.25,68.25,1.0883
93.5,68.25,1.0834
93.75,68.25,1.0747
94,68.25,1.0641
94.25,68.25,1.0668
94.5,68.25,1.0792
94.75,68.25,1.0847
95,68.25,1.0807
95.25,68.25,1.1099
95.5,68.25,1.1229
95.75,68.25,1.1108
96,68.25,1.1013
96.25,68.25,1.0856
96.5,68.25,1.0733
96.75,68.25,1.0331
97,68.25,1.0028
97.25,68.25,0.95664
97.5,68.25,0.89191
97.75,68.25,0.82236
98,68.25,0.77574
98.25,68.25,0.74679
98.5,68.25,0.7099
98.75,68.25,0.6374
99,68.25,0.47076
99.25,68.25,0.25434
99.5,68.25,0.10144
99.75,68.25,0.039938
100,68.25,0
0,68.5,1.3768
0.25,68.5,1.4437
0.5,68.5,1.4431
0.75,68.5,1.3836
1,68.5,1.3032
1.25,68.5,1.2061
1.5,68.5,1.1209
1.75,68.5,1.065
2,68.5,1.0144
2.25,68.5,0.94512
2.5,68.5,0.90606
2.75,68.5,0.86429
3,68.5,0.81036
3.25,68.5,0.75581
3.5,68.5,0.71476
3.75,68.5,0.68537
4,68.5,0.65503
4.25,68.5,0.62966
4.5,68.5,0.60681
4.75,68.5,0.5836
5,68.5,0.58121
5.25,68.5,0.59453
5.5,68.5,0.61481
5.75,68.5,0.62787
6,68.5,0.6368
6.25,68.5,0.64973
6.5,68.5,0.66775
6.75,68.5,0.6852
7,68.5,0.70029
7.25,68.5,0.68104
7.5,68.5,0.64204
7.75,68.5,0.60004
8,68.5,0.5375
8.25,68.5,0.4855
8.5,68.5,0.41392
8.75,68.5,0.35468
9,68.5,0.31464
9.25,68.5,0.28394
9.5,68.5,0.24868
9.75,68.5,0.21748
10,68.5,0.13679
10.25,68.5,0.041163
10.5,68.5,0
10.75,68.5,0
11,68.5,0.03261
11.25,68.5,0.10041
11.5,68.5,0.1739
11.75,68.5,0.24507
12,68.5,0.30642
12.25,68.5,0.35307
12.5,68.5,0.38766
12.75,68.5,0.42579
13,68.5,0.4622
13.25,68.5,0.48723
13.5,68.5,0.5085
13.75,68.5,0.52773
14,68.5,0.53782
14.25,68.5,0.55148
14.5,68.5,0.5682
14.75,68.5,0.56027
15,68.5,0.54064
15.25,68.5,0.50626
15.5,68.5,0.45474
15.75,68.5,0.42243
16,68.5,0.39726
16.25,68.5,0.38976
16.5,68.5,0.39505
16.75,68.5,0.39273
17,68.5,0.35708
17.25,68.5,0.30711
17.5,68.5,0.26137
17.75,68.5,0.20815
18,68.5,0.17873
18.25,68.5,0.13625
18.5,68.5,0.10196
18.75,68.5,0.06973
19,68.5,0.021843
19.25,68.5,0
19.5,68.5,0
19.75,68.5,0
20,68.5,0
20.25,68.5,0
20.5,68.5,0.026176
20.75,68.5,0.068067
21,68.5,0.11497
21.25,68.5,0.16163
21.5,68.5,0.17751
21.75,68.5,0.24881
22,68.5,0.33902
22.25,68.5,0.4179
22.5,68.5,0.47376
22.75,68.5,0.51468
23,68.5,0.54641
23.25,68.5,0.58081
23.5,68.5,0.61181
23.75,68.5,0.62631
24,68.5,0.60174
24.25,68.5,0.56976
24.5,68.5,0.55989
24.75,68.5,0.58823
25,68.5,0.57146
25.25,68.5,0.56186
25.5,68.5,0.56979
25.75,68.5,0.58559
26,68.5,0.60342
26.25,68.5,0.62089
26.5,68.5,0.62724
26.75,68.5,0.63043
27,68.5,0.6374
27.25,68.5,0.65254
27.5,68.5,0.64848
27.75,68.5,0.64264
28,68.5,0.64409
28.25,68.5,0.65348
28.5,68.5,0.63942
28.75,68.5,0.60534
29,68.5,0.57046
29.25,68.5,0.54413
29.5,68.5,0.52732
29.75,68.5,0.49168
30,68.5,0.45747
30.25,68.5,0.43158
30.5,68.5,0.38441
30.75,68.5,0.38311
31,68.5,0.36782
31.25,68.5,0.33501
31.5,68.5,0.29491
31.75,68.5,0.25321
32,68.5,0.20771
32.25,68.5,0.16994
32.5,68.5,0.14412
32.75,68.5,0.12577
33,68.5,0.11134
33.25,68.5,0.088167
33.5,68.5,0.06239
33.75,68.5,0.045864
34,68.5,0.043696
34.25,68.5,0.055311
34.5,68.5,0.039786
34.75,68.5,0.02052
35,68.5,0.011037
35.25,68.5,0
35.5,68.5,0
35.75,68.5,0
36,68.5,0.01133
36.25,68.5,0.017951
36.5,68.5,0.0088053
36.75,68.5,0
37,68.5,0
37.25,68.5,0
37.5,68.5,0.030408
37.75,68.5,0.057495
38,68.5,0.070239
38.25,68.5,0.076766
38.5,68.5,0.080496
38.75,68.5,0.066047
39,68.5,0.049821
39.25,68.5,0.054728
39.5,68.5,0.085226
39.75,68.5,0.10595
40,68.5,0.1177
40.25,68.5,0.12632
40.5,68.5,0.13801
40.75,68.5,0.15264
41,68.5,0.16793
41.25,68.5,0.18243
41.5,68.5,0.2513
41.75,68.5,0.32657
42,68.5,0.42878
42.25,68.5,0.52356
42.5,68.5,0.59082
42.75,68.5,0.68261
43,68.5,0.73037
43.25,68.5,0.78245
43.5,68.5,0.83257
43.75,68.5,0.88221
44,68.5,0.92545
44.25,68.5,0.983
44.5,68.5,1.0231
44.75,68.5,1.0376
45,68.5,1.033
45.25,68.5,1.0245
45.5,68.5,1.0546
45.75,68.5,1.0566
46,68.5,1.0333
46.25,68.5,1.018
46.5,68.5,1.0138
46.75,68.5,1.0215
47,68.5,1.0494
47.25,68.5,1.0845
47.5,68.5,1.1215
47.75,68.5,1.1582
48,68.5,1.187
48.25,68.5,1.1848
48.5,68.5,1.2005
48.75,68.5,1.21
49,68.5,1.208
49.25,68.5,1.2269
49.5,68.5,1.2505
49.75,68.5,1.2617
50,68.5,1.2481
50.25,68.5,1.23
50.5,68.5,1.2076
50.75,68.5,1.1589
51,68.5,1.0854
51.25,68.5,1.0144
51.5,68.5,0.95805
51.75,68.5,0.89783
52,68.5,0.81286
52.25,68.5,0.71896
52.5,68.5,0.6537
52.75,68.5,0.5541
53,68.5,0.47382
53.25,68.5,0.40684
53.5,68.5,0.35256
53.75,68.5,0.29718
54,68.5,0.25168
54.25,68.5,0.20399
54.5,68.5,0.15579
54.75,68.5,0.11212
55,68.5,0.073557
55.25,68.5,0.049165
55.5,68.5,0.019453
55.75,68.5,0
56,68.5,0
56.25,68.5,0
56.5,68.5,0
56.75,68.5,0.041073
57,68.5,0.063965
57.25,68.5,0.073289
57.5,68.5,0.07998
57.75,68.5,0.091801
58,68.5,0.10014
58.25,68.5,0.09101
58.5,68.5,0.053807
58.75,68.5,0.0042087
59,68.5,0
59.25,68.5,0
59.5,68.5,0
59.75,68.5,0
60,68.5,0
60.25,68.5,0
60.5,68.5,0
60.75,68.5,0
61,68.5,0
61.25,68.5,0
61.5,68.5,0
61.75,68.5,0
62,68.5,0
62.25,68.5,0
62.5,68.5,0
62.75,68.5,0
63,68.5,0
63.25,68.5,0
63.5,68.5,0
63.75,68.5,0
64,68.5,0
64.25,68.5,0.012028
64.5,68.5,0.041524
64.75,68.5,0.07056
65,68.5,0.092959
65.25,68.5,0.1117
65.5,68.5,0.10698
65.75,68.5,0.074969
66,68.5,0.056673
66.25,68.5,0.043854
66.5,68.5,0.061616
66.75,68.5,0.08373
67,68.5,0.084458
67.25,68.5,0.086235
67.5,68.5,0.098298
67.75,68.5,0.11177
68,68.5,0.11363
68.25,68.5,0.11952
68.5,68.5,0.11356
68.75,68.5,0.089751
69,68.5,0.0555
69.25,68.5,0.015805
69.5,68.5,0
69.75,68.5,0
70,68.5,0.00068492
70.25,68.5,0.074698
70.5,68.5,0.10979
70.75,68.5,0.094329
71,68.5,0.07298
71.25,68.5,0.069464
71.5,68.5,0.064619
71.75,68.5,0.07479
72,68.5,0.079683
72.25,68.5,0.065033
